Date,RESELE , ,,STORAGE , ,,RESCHG , ,,OUTFLOW , ,,INFLOW , ,,SPILL , ,,DISPWR , ,,
 ,FEET, ,AF, ,AF, ,CFS, ,CFS, ,CFS, ,CFS, ,
09/13/2009,123.99,,8256,,80,,2038,,2080,,0,,1938,,
09/14/2009,123.90,,8214,,-42,,2042,,2023,,0,,1942,,
09/15/2009,124.20,,8361,,147,,1821,,1897,,0,,1721,,
09/16/2009,123.78,,8158,,-203,,1794,,1694,,0,,1694,,
09/17/2009,123.63,,8087,,-71,,1792,,1758,,0,,1692,,
09/18/2009,124.04,,8281,,194,,1747,,1848,,0,,1647,,
09/19/2009,124.29,,8406,,125,,1631,,1697,,0,,1531,,
09/20/2009,124.81,,8666,,260,,1672,,1806,,0,,1572,,
09/21/2009,124.66,,8591,,-75,,1779,,1744,,0,,1679,,
09/22/2009,124.64,,8581,,-10,,1777,,1775,,0,,1677,,
09/23/2009,124.22,,8371,,-210,,1797,,1694,,0,,1697,,
09/24/2009,124.13,,8326,,-45,,1800,,1780,,0,,1700,,
09/25/2009,123.57,,8059,,-267,,1803,,1671,,0,,1703,,
09/26/2009,123.22,,7894,,-165,,1804,,1724,,0,,1704,,
09/27/2009,123.21,,7890,,-4,,1803,,1804,,0,,1703,,
09/28/2009,123.12,,7847,,-43,,1800,,1781,,0,,1700,,
09/29/2009,123.41,,7984,,137,,1797,,1869,,0,,1697,,
09/30/2009,123.53,,8040,,56,,1789,,1819,,0,,1689,,
10/01/2009,123.42,,7988,,-52,,2249,,2225,,0,,2149,,
10/02/2009,123.29,,7927,,-61,,2265,,2241,,0,,2165,,
10/03/2009,123.53,,8040,,113,,2249,,2308,,0,,2149,,
10/04/2009,123.76,,8148,,108,,2263,,2320,,0,,2163,,
10/05/2009,124.61,,8566,,418,,2282,,2495,,0,,2182,,
10/06/2009,123.07,,7824,,-742,,2169,,1797,,1098,,971,,
10/07/2009,122.69,,7652,,-172,,2267,,2182,,1071,,1096,,
10/08/2009,123.86,,8195,,543,,2275,,2551,,0,,2175,,
10/09/2009,124.01,,8266,,71,,2275,,2313,,0,,2175,,
10/10/2009,123.78,,8158,,-108,,2282,,2230,,0,,2182,,
10/11/2009,123.81,,8172,,14,,2280,,2289,,0,,2180,,
10/12/2009,124.12,,8321,,149,,2272,,2349,,0,,2175,,
10/13/2009,123.54,,8045,,-276,,2258,,2120,,0,,2184,,
10/14/2009,124.30,,8411,,366,,2253,,2438,,0,,2193,,
10/15/2009,123.39,,7974,,-437,,2381,,2161,,0,,2300,,
10/16/2009,123.54,,8045,,71,,2052,,2088,,86,,1871,,
10/17/2009,123.55,,8050,,5,,1844,,1847,,0,,1746,,
10/18/2009,123.40,,7979,,-71,,1837,,1801,,0,,1737,,
10/19/2009,123.40,,7979,,0,,1847,,1847,,0,,1747,,
10/20/2009,123.57,,8059,,80,,1840,,1880,,0,,1740,,
10/21/2009,123.33,,7946,,-113,,1840,,1783,,0,,1740,,
10/22/2009,123.19,,7880,,-66,,1843,,1810,,0,,1742,,
10/23/2009,123.45,,8003,,123,,1845,,1907,,0,,1740,,
10/24/2009,123.48,,8017,,14,,1846,,1853,,0,,1741,,
10/25/2009,123.36,,7960,,-57,,1842,,1814,,0,,1737,,
10/26/2009,123.18,,7876,,-84,,1845,,1804,,0,,1740,,
10/27/2009,123.43,,7993,,117,,1847,,1907,,1,,1741,,
10/28/2009,123.40,,7979,,-14,,1838,,1834,,392,,1341,,
10/29/2009,123.19,,7880,,-99,,1840,,1792,,403,,1332,,
10/30/2009,123.17,,7871,,-9,,1674,,1670,,0,,1569,,
10/31/2009,123.42,,7988,,117,,1849,,1909,,0,,1744,,
11/01/2009,123.46,,8007,,19,,1781,,1792,,0,,1676,,
11/02/2009,123.26,,7913,,-94,,1850,,1804,,0,,1745,,
11/03/2009,123.66,,8101,,188,,1851,,1947,,0,,1746,,
11/04/2009,123.81,,8172,,71,,1848,,1885,,0,,1743,,
11/05/2009,123.78,,8158,,-14,,1851,,1845,,0,,1746,,
11/06/2009,123.83,,8181,,23,,1845,,1858,,0,,1740,,
11/07/2009,123.72,,8129,,-52,,1846,,1821,,77,,1664,,
11/08/2009,123.54,,8045,,-84,,1897,,1856,,675,,1119,,
11/09/2009,123.49,,8021,,-24,,1842,,1831,,0,,1737,,
11/10/2009,123.49,,8021,,0,,1836,,1837,,0,,1734,,
11/11/2009,123.78,,8158,,137,,1831,,1901,,0,,1731,,
11/12/2009,124.27,,8396,,238,,1832,,1953,,0,,1732,,
11/13/2009,124.56,,8541,,145,,1805,,1878,,0,,1705,,
11/14/2009,124.20,,8361,,-180,,1838,,1747,,0,,1738,,
11/15/2009,124.03,,8276,,-85,,1836,,1794,,0,,1736,,
11/16/2009,123.96,,8242,,-34,,1816,,1800,,0,,1716,,
11/17/2009,123.76,,8148,,-94,,1848,,1801,,0,,1748,,
11/18/2009,124.36,,8441,,293,,1848,,1997,,0,,1748,,
11/19/2009,124.74,,8631,,190,,1857,,1954,,0,,1754,,
11/20/2009,124.02,,8271,,-360,,1956,,1775,,0,,1851,,
11/21/2009,123.86,,8195,,-76,,1845,,1808,,0,,1740,,
11/22/2009,123.39,,7974,,-221,,1772,,1662,,0,,1669,,
11/23/2009,123.34,,7951,,-23,,1837,,1825,,0,,1734,,
11/24/2009,123.67,,8106,,155,,1815,,1894,,0,,1736,,
11/25/2009,123.45,,8003,,-103,,1797,,1746,,0,,1737,,
11/26/2009,123.77,,8153,,150,,1808,,1885,,0,,1738,,
11/27/2009,123.46,,8007,,-146,,1826,,1753,,0,,1741,,
11/28/2009,123.57,,8059,,52,,1830,,1857,,0,,1745,,
11/29/2009,123.99,,8256,,197,,1754,,1854,,0,,1672,,
11/30/2009,123.98,,8252,,-4,,1831,,1830,,0,,1745,,
12/01/2009,124.08,,8301,,49,,1836,,1861,,0,,1746,,
12/02/2009,124.05,,8286,,-15,,1834,,1826,,0,,1744,,
12/03/2009,123.79,,8162,,-124,,1832,,1770,,0,,1742,,
12/04/2009,123.84,,8186,,24,,1833,,1846,,0,,1743,,
12/05/2009,123.94,,8233,,47,,1833,,1857,,0,,1743,,
12/06/2009,123.74,,8139,,-94,,1835,,1788,,0,,1745,,
12/07/2009,123.15,,7862,,-277,,1805,,1665,,0,,1715,,
12/08/2009,122.24,,7449,,-413,,1795,,1587,,0,,1710,,
12/09/2009,121.44,,7106,,-343,,1816,,1643,,0,,1726,,
12/10/2009,121.94,,7316,,210,,1821,,1928,,0,,1731,,
12/11/2009,123.22,,7894,,578,,1817,,2108,,0,,1727,,
12/12/2009,123.76,,8148,,254,,1814,,1942,,0,,1732,,
12/13/2009,123.93,,8228,,80,,1785,,1825,,0,,1725,,
12/14/2009,123.94,,8233,,5,,1789,,1793,,0,,1729,,
12/15/2009,123.93,,8228,,--,,1784,,--,,0,,1724,,
12/16/2009,123.77,,8153,,-75,,1802,,1764,,0,,1727,,
12/17/2009,124.62,,8571,,418,,1811,,2022,,0,,1721,,
12/18/2009,124.93,,8726,,155,,1816,,1894,,0,,1726,,
12/19/2009,125.00,,8761,,35,,1824,,1842,,0,,1734,,
12/20/2009,124.14,,8331,,-430,,1861,,1644,,0,,1771,,
12/21/2009,123.80,,8167,,-164,,1843,,1760,,429,,1324,,
12/22/2009,123.77,,8153,,-14,,1800,,1793,,266,,1445,,
12/23/2009,124.52,,8521,,368,,1707,,1894,,0,,1622,,
12/24/2009,124.64,,8581,,60,,1671,,1702,,0,,1586,,
12/25/2009,123.77,,8153,,-428,,1660,,1444,,0,,1575,,
12/26/2009,123.91,,8219,,66,,1776,,1810,,0,,1694,,
12/27/2009,124.14,,8331,,112,,1801,,1857,,0,,1732,,
12/28/2009,124.58,,8551,,220,,1808,,1919,,0,,1728,,
12/29/2009,124.60,,8561,,10,,1813,,1818,,0,,1723,,
12/30/2009,123.27,,7918,,-643,,1812,,1488,,0,,1722,,
12/31/2009,124.16,,8341,,423,,1802,,2015,,0,,1712,,
01/01/2010,123.93,,8228,,-113,,1795,,1738,,0,,1711,,
01/02/2010,123.86,,8195,,-33,,1789,,1772,,0,,1709,,
01/03/2010,123.80,,8167,,-28,,1795,,1781,,0,,1715,,
01/04/2010,124.06,,8291,,124,,1576,,1639,,0,,1496,,
01/05/2010,124.09,,8306,,15,,1551,,1560,,0,,1471,,
01/06/2010,124.10,,8311,,5,,1561,,1564,,0,,1479,,
01/07/2010,124.01,,8266,,-45,,1562,,1539,,0,,1472,,
01/08/2010,123.75,,8144,,-122,,1578,,1516,,0,,1488,,
01/09/2010,123.53,,8040,,-104,,1558,,1506,,0,,1468,,
01/10/2010,123.55,,8050,,10,,1561,,1566,,0,,1471,,
01/11/2010,123.48,,8017,,-33,,1553,,1536,,0,,1463,,
01/12/2010,123.72,,8129,,112,,1564,,1620,,0,,1474,,
01/13/2010,124.36,,8441,,312,,1586,,1744,,0,,1498,,
01/14/2010,123.96,,8242,,--,,1554,,1455,,0,,1474,,
01/15/2010,123.50,,8026,,-216,,1539,,1430,,0,,1459,,
01/16/2010,123.50,,8026,,0,,1535,,1535,,0,,1455,,
01/17/2010,123.28,,7923,,-103,,1537,,1485,,0,,1457,,
01/18/2010,124.01,,8266,,343,,1538,,1711,,0,,1458,,
01/19/2010,124.02,,8271,,5,,1546,,1549,,0,,1466,,
01/20/2010,124.27,,8396,,125,,1537,,1602,,0,,1457,,
01/21/2010,124.78,,8651,,255,,1540,,1673,,0,,1460,,
01/22/2010,125.00,,8761,,110,,1535,,1590,,0,,1455,,
01/23/2010,124.84,,8681,,-80,,1530,,1491,,0,,1447,,
01/24/2010,123.84,,8186,,-495,,1549,,1299,,0,,1459,,
01/25/2010,124.46,,8491,,305,,1492,,1646,,0,,1402,,
01/26/2010,123.66,,8101,,-390,,1534,,1337,,0,,1444,,
01/27/2010,124.99,,8756,,655,,1528,,1858,,0,,1438,,
01/28/2010,125.13,,8831,,75,,1528,,1566,,0,,1438,,
01/29/2010,124.53,,8526,,-305,,1546,,1392,,0,,1456,,
01/30/2010,123.51,,8031,,-495,,1561,,1311,,0,,1474,,
01/31/2010,123.24,,7904,,-127,,1553,,1489,,0,,1468,,
02/01/2010,122.36,,7503,,-401,,1542,,1341,,820,,637,,
02/02/2010,122.80,,7701,,198,,1556,,1656,,1206,,265,,
02/03/2010,123.51,,8031,,330,,1576,,1742,,1224,,267,,
02/04/2010,124.61,,8566,,535,,1599,,1870,,1252,,259,,
02/05/2010,123.71,,8125,,-441,,1595,,1373,,839,,666,,
02/06/2010,123.50,,8026,,-99,,1560,,1511,,0,,1470,,
02/07/2010,123.09,,7833,,-193,,1562,,1465,,0,,1469,,
02/08/2010,123.31,,7937,,104,,1569,,1621,,0,,1474,,
02/09/2010,122.81,,7706,,-231,,1564,,1448,,0,,1469,,
02/10/2010,123.24,,7904,,198,,1644,,1745,,0,,1549,,
02/11/2010,123.20,,7885,,-19,,1573,,1564,,0,,1478,,
02/12/2010,122.91,,7751,,-134,,1564,,1497,,0,,1469,,
02/13/2010,121.74,,7232,,-519,,1556,,1295,,0,,1461,,
02/14/2010,122.16,,7413,,181,,1546,,1638,,0,,1451,,
02/15/2010,121.61,,7177,,-236,,1543,,1425,,0,,1448,,
02/16/2010,121.96,,7324,,147,,1554,,1629,,487,,972,,
02/17/2010,121.25,,7026,,-298,,1548,,1399,,0,,1453,,
02/18/2010,122.30,,7476,,450,,1311,,1539,,0,,1216,,
02/19/2010,122.01,,7346,,-130,,1308,,1243,,0,,1213,,
02/20/2010,121.99,,7337,,-9,,1303,,1299,,0,,1208,,
02/21/2010,121.52,,7139,,-198,,1303,,1204,,0,,1208,,
02/22/2010,121.27,,7034,,-105,,1307,,1255,,0,,1212,,
02/23/2010,122.68,,7647,,613,,1285,,1595,,0,,1190,,
02/24/2010,122.85,,7724,,77,,1298,,1337,,0,,1203,,
02/25/2010,122.62,,7620,,-104,,1273,,1221,,0,,1199,,
02/26/2010,122.28,,7467,,-153,,1269,,1192,,0,,1209,,
02/27/2010,123.12,,7847,,380,,1272,,1464,,0,,1198,,
02/28/2010,122.39,,7517,,-330,,1289,,1124,,0,,1204,,
03/01/2010,122.15,,7409,,-108,,1290,,1237,,0,,1218,,
03/02/2010,122.58,,7602,,193,,1263,,1361,,0,,1203,,
03/03/2010,123.30,,7932,,330,,1293,,1459,,0,,1212,,
03/04/2010,123.04,,7810,,-122,,1308,,1246,,0,,1213,,
03/05/2010,122.68,,7647,,-163,,1315,,1234,,0,,1220,,
03/06/2010,121.63,,7186,,-461,,1333,,1102,,0,,1238,,
03/07/2010,122.70,,7656,,470,,1329,,1567,,0,,1234,,
03/08/2010,122.70,,7656,,0,,1305,,1306,,0,,1210,,
03/09/2010,122.81,,7706,,50,,1312,,1338,,0,,1217,,
03/10/2010,123.23,,7899,,193,,1319,,1417,,0,,1224,,
03/11/2010,123.30,,7932,,33,,1303,,1320,,40,,1168,,
03/12/2010,122.77,,7688,,-244,,1313,,1191,,0,,1218,,
03/13/2010,122.54,,7584,,-104,,1317,,1265,,0,,1222,,
03/14/2010,121.90,,7299,,-285,,1304,,1162,,0,,1209,,
03/15/2010,122.35,,7499,,200,,1323,,1425,,0,,1228,,
03/16/2010,122.11,,7391,,-108,,1136,,1083,,0,,1041,,
03/17/2010,123.58,,8064,,673,,1127,,1467,,0,,1032,,
03/18/2010,123.44,,7998,,-66,,1124,,1092,,0,,1029,,
03/19/2010,122.74,,7674,,-324,,1122,,961,,0,,1027,,
03/20/2010,122.43,,7535,,-139,,1111,,1043,,0,,1016,,
03/21/2010,122.47,,7553,,18,,1126,,1136,,0,,1031,,
03/22/2010,122.23,,7445,,-108,,1128,,1075,,0,,1033,,
03/23/2010,122.49,,7562,,117,,1135,,1196,,334,,706,,
03/24/2010,122.61,,7616,,54,,1118,,1147,,0,,1023,,
03/25/2010,122.58,,7602,,-14,,1120,,1114,,0,,1025,,
03/26/2010,122.48,,7557,,-45,,1114,,1092,,0,,1019,,
03/27/2010,122.39,,7517,,-40,,1122,,1104,,0,,1027,,
03/28/2010,122.66,,7638,,121,,1114,,1177,,0,,1019,,
03/29/2010,122.38,,7512,,-126,,1126,,1064,,0,,1031,,
03/30/2010,122.34,,7494,,-18,,1118,,1110,,0,,1023,,
03/31/2010,122.15,,7409,,-85,,1122,,1080,,0,,1027,,
04/01/2010,122.20,,7431,,22,,1128,,1140,,0,,1033,,
04/02/2010,122.28,,7467,,36,,1124,,1143,,0,,1029,,
04/03/2010,122.16,,7413,,-54,,1124,,1098,,0,,1029,,
04/04/2010,122.37,,7508,,95,,1121,,1170,,0,,1026,,
04/05/2010,122.40,,7521,,13,,1117,,1125,,0,,1020,,
04/06/2010,122.34,,7494,,-27,,1125,,1113,,0,,1025,,
04/07/2010,122.09,,7382,,-112,,1128,,1074,,0,,1028,,
04/08/2010,121.98,,7333,,-49,,1124,,1100,,0,,1024,,
04/09/2010,122.27,,7463,,--,,1128,,1196,,0,,1028,,
04/10/2010,122.64,,7629,,166,,1120,,1206,,0,,1020,,
04/11/2010,123.11,,7843,,214,,1122,,1231,,0,,1022,,
04/12/2010,123.55,,8050,,207,,1130,,1234,,0,,1030,,
04/13/2010,123.70,,8120,,70,,1126,,1161,,0,,1026,,
04/14/2010,123.92,,8223,,103,,1129,,1182,,0,,1029,,
04/15/2010,122.53,,7580,,-643,,1745,,1422,,0,,1645,,
04/16/2010,121.81,,7261,,-319,,1786,,1627,,0,,1686,,
04/17/2010,121.48,,7123,,-138,,1774,,1706,,0,,1674,,
04/18/2010,121.44,,7106,,-17,,1769,,1762,,0,,1669,,
04/19/2010,120.99,,6917,,-189,,1767,,1674,,0,,1667,,
04/20/2010,122.82,,7710,,793,,1760,,2162,,0,,1672,,
04/21/2010,122.40,,7521,,-189,,1750,,1655,,0,,1683,,
04/22/2010,122.16,,7413,,-108,,1770,,1716,,0,,1675,,
04/23/2010,122.44,,7539,,126,,1766,,1831,,0,,1671,,
04/24/2010,122.91,,7751,,212,,1775,,1883,,0,,1680,,
04/25/2010,122.79,,7697,,-54,,1771,,1746,,0,,1676,,
04/26/2010,123.40,,7979,,282,,1772,,1917,,0,,1677,,
04/27/2010,123.40,,7979,,0,,2492,,2495,,0,,2397,,
04/28/2010,123.00,,7791,,-188,,2532,,2437,,0,,2437,,
04/29/2010,123.19,,7880,,89,,2472,,2517,,95,,2282,,
04/30/2010,122.54,,7584,,-296,,2455,,2308,,0,,2357,,
05/01/2010,122.70,,7656,,72,,3409,,3447,,0,,3309,,
05/02/2010,122.60,,7611,,-45,,3453,,3432,,0,,3353,,
05/03/2010,122.44,,7539,,-72,,3451,,3415,,0,,3351,,
05/04/2010,122.48,,7557,,18,,3462,,3474,,0,,3362,,
05/05/2010,122.24,,7449,,-108,,3897,,3846,,0,,3797,,
05/06/2010,122.43,,7535,,86,,4903,,4949,,0,,4803,,
05/07/2010,122.49,,7562,,27,,4952,,4969,,0,,4852,,
05/08/2010,123.51,,8031,,469,,4715,,4954,,0,,4615,,
05/09/2010,124.16,,8341,,310,,4953,,5112,,0,,4853,,
05/10/2010,123.64,,8092,,-249,,4937,,4812,,326,,4512,,
05/11/2010,123.76,,8148,,56,,4988,,5017,,0,,4893,,
05/12/2010,123.03,,7805,,-343,,5010,,4837,,0,,4915,,
05/13/2010,121.99,,7337,,-468,,5074,,4840,,0,,4979,,
05/14/2010,123.95,,8238,,901,,4739,,5195,,0,,4644,,
05/15/2010,124.06,,8291,,53,,4929,,4958,,0,,4837,,
05/16/2010,123.81,,8172,,-119,,4924,,4866,,0,,4834,,
05/17/2010,123.33,,7946,,-226,,5075,,4963,,0,,4985,,
05/18/2010,123.81,,8172,,226,,4949,,5064,,0,,4859,,
05/19/2010,123.59,,8068,,-104,,4938,,4887,,0,,4848,,
05/20/2010,123.71,,8125,,57,,4898,,4928,,0,,4808,,
05/21/2010,124.47,,8496,,371,,4844,,5033,,0,,4747,,
05/22/2010,124.16,,8341,,-155,,4899,,4823,,0,,4799,,
05/23/2010,123.80,,8167,,-174,,5039,,4953,,0,,4939,,
05/24/2010,123.68,,8111,,-56,,4957,,4932,,0,,4857,,
05/25/2010,123.94,,8233,,122,,4883,,4947,,0,,4783,,
05/26/2010,123.59,,8068,,-165,,4850,,4768,,0,,4750,,
05/27/2010,122.03,,7355,,-713,,4988,,4631,,0,,4891,,
05/28/2010,123.29,,7927,,572,,4969,,5260,,365,,4509,,
05/29/2010,122.65,,7634,,-293,,4822,,4677,,0,,4724,,
05/30/2010,124.28,,8401,,767,,4577,,4966,,0,,4477,,
05/31/2010,123.76,,8148,,-253,,4915,,4789,,0,,4814,,
06/01/2010,123.85,,8191,,43,,4942,,4966,,0,,4837,,
06/02/2010,123.30,,7932,,-259,,4929,,4800,,0,,4824,,
06/03/2010,123.27,,7918,,-14,,4896,,4892,,0,,4791,,
06/04/2010,123.13,,7852,,-66,,4946,,4916,,0,,4841,,
06/05/2010,124.10,,8311,,459,,4938,,5171,,0,,4833,,
06/06/2010,123.56,,8054,,-257,,4925,,4798,,0,,4820,,
06/07/2010,123.60,,8073,,19,,6706,,6717,,1730,,4871,,
06/08/2010,123.70,,8120,,47,,8039,,8064,,3018,,4916,,
06/09/2010,123.87,,8200,,80,,8011,,8054,,3026,,4880,,
06/10/2010,124.18,,8351,,151,,7901,,7980,,3036,,4762,,
06/11/2010,124.02,,8271,,-80,,7974,,7937,,3054,,4820,,
06/12/2010,123.40,,7979,,-292,,7940,,7797,,3010,,4830,,
06/13/2010,122.18,,7422,,-557,,7811,,7534,,2915,,4796,,
06/14/2010,123.39,,7974,,552,,7761,,8043,,2872,,4789,,
06/15/2010,123.93,,8228,,254,,8106,,8238,,3038,,4968,,
06/16/2010,124.49,,8506,,278,,7412,,7555,,2334,,4978,,
06/17/2010,123.89,,8209,,-297,,6469,,6322,,1380,,4989,,
06/18/2010,123.67,,8106,,-103,,5754,,5705,,730,,4924,,
06/19/2010,123.93,,8228,,122,,5180,,5245,,164,,4915,,
06/20/2010,124.44,,8481,,253,,5011,,5142,,0,,4906,,
06/21/2010,123.61,,8078,,-403,,5017,,4816,,0,,4912,,
06/22/2010,123.25,,7909,,-169,,4935,,4853,,0,,4829,,
06/23/2010,124.14,,8331,,422,,4526,,4742,,0,,4416,,
06/24/2010,123.39,,7974,,-357,,4021,,3844,,0,,3911,,
06/25/2010,123.44,,7998,,24,,3960,,3975,,0,,3850,,
06/26/2010,123.65,,8097,,99,,3952,,4002,,0,,3842,,
06/27/2010,123.59,,8068,,-29,,3956,,3944,,0,,3846,,
06/28/2010,123.65,,8097,,29,,3959,,3977,,0,,3849,,
06/29/2010,123.45,,8003,,-94,,3985,,3942,,1267,,2608,,
06/30/2010,123.53,,8040,,37,,4006,,4029,,1315,,2581,,
07/01/2010,123.88,,8205,,165,,3944,,4031,,0,,3834,,
07/02/2010,124.34,,8431,,226,,3945,,4062,,0,,3835,,
07/03/2010,124.16,,8341,,-90,,3945,,3902,,0,,3835,,
07/04/2010,124.24,,8381,,40,,3953,,3977,,0,,3843,,
07/05/2010,123.88,,8205,,-176,,3946,,3861,,0,,3836,,
07/06/2010,124.03,,8276,,71,,3937,,3977,,0,,3830,,
07/07/2010,124.28,,8401,,125,,3939,,4005,,0,,3834,,
07/08/2010,123.79,,8162,,-239,,3944,,3827,,0,,3839,,
07/09/2010,123.37,,7965,,-197,,3888,,3790,,0,,3783,,
07/10/2010,123.36,,7960,,-5,,3985,,3985,,0,,3880,,
07/11/2010,123.52,,8035,,75,,4055,,4097,,0,,3950,,
07/12/2010,123.48,,8017,,-18,,4093,,4088,,0,,3996,,
07/13/2010,124.38,,8451,,434,,3994,,4217,,0,,3905,,
07/14/2010,124.24,,8381,,-70,,3954,,3922,,0,,3854,,
07/15/2010,123.75,,8144,,-237,,3997,,3881,,0,,3897,,
07/16/2010,123.94,,8233,,89,,4005,,4054,,0,,3905,,
07/17/2010,123.77,,8153,,-80,,4050,,4014,,0,,3950,,
07/18/2010,123.63,,8087,,-66,,3998,,3969,,0,,3898,,
07/19/2010,123.91,,8219,,132,,4005,,4076,,0,,3905,,
07/20/2010,124.01,,8266,,47,,4051,,4079,,0,,3949,,
07/21/2010,123.61,,8078,,-188,,4036,,3944,,0,,3931,,
07/22/2010,123.85,,8191,,113,,4491,,4551,,0,,4386,,
07/23/2010,123.95,,8238,,47,,4489,,4516,,0,,4384,,
07/24/2010,123.77,,8153,,-85,,4485,,4445,,0,,4380,,
07/25/2010,124.04,,8281,,128,,4426,,4495,,0,,4321,,
07/26/2010,123.96,,8242,,-39,,4434,,4418,,0,,4329,,
07/27/2010,123.76,,8148,,-94,,4429,,4385,,0,,4324,,
07/28/2010,123.69,,8115,,-33,,4358,,4344,,0,,4253,,
07/29/2010,123.91,,8219,,104,,4399,,4454,,0,,4298,,
07/30/2010,123.50,,8026,,-193,,4491,,4397,,0,,4400,,
07/31/2010,124.00,,8261,,235,,4392,,4513,,0,,4287,,
08/01/2010,124.22,,8371,,110,,4092,,4150,,0,,3988,,
08/02/2010,124.34,,8431,,60,,3967,,4000,,0,,3874,,
08/03/2010,124.02,,8271,,-160,,3995,,3917,,0,,3902,,
08/04/2010,124.38,,8451,,180,,3522,,3616,,0,,3415,,
08/05/2010,124.62,,8571,,120,,3474,,3537,,0,,3362,,
08/06/2010,124.35,,8436,,-135,,3445,,3380,,0,,3343,,
08/07/2010,123.77,,8153,,-283,,3481,,3341,,0,,3386,,
08/08/2010,124.24,,8381,,228,,3027,,3145,,0,,2938,,
08/09/2010,124.60,,8561,,180,,3013,,3107,,0,,2926,,
08/10/2010,123.42,,7988,,-573,,2997,,2711,,0,,2907,,
08/11/2010,123.44,,7998,,10,,2466,,2474,,0,,2376,,
08/12/2010,123.78,,8158,,160,,2527,,2610,,0,,2436,,
08/13/2010,124.28,,8401,,243,,2513,,2638,,0,,2418,,
08/14/2010,124.14,,8331,,-70,,2530,,2498,,0,,2429,,
08/15/2010,123.82,,8176,,-155,,2557,,2482,,0,,2456,,
08/16/2010,124.62,,8571,,395,,2486,,2688,,0,,2396,,
08/17/2010,124.17,,8346,,-225,,2520,,2410,,0,,2430,,
08/18/2010,124.23,,8376,,30,,2090,,2109,,0,,2009,,
08/19/2010,124.64,,8581,,205,,1953,,2059,,0,,1883,,
08/20/2010,124.53,,8526,,-55,,2007,,1982,,0,,1932,,
08/21/2010,124.39,,8456,,-70,,2038,,2006,,0,,1933,,
08/22/2010,124.31,,8416,,-40,,2032,,2015,,0,,1927,,
08/23/2010,124.31,,8416,,0,,2024,,2027,,0,,1923,,
08/24/2010,124.44,,8481,,65,,1777,,1813,,0,,1687,,
08/25/2010,124.79,,8656,,175,,1743,,1835,,0,,1649,,
08/26/2010,124.33,,8426,,-230,,1750,,1638,,0,,1645,,
08/27/2010,124.09,,8306,,-120,,1772,,1715,,0,,1667,,
08/28/2010,124.38,,8451,,145,,1767,,1843,,0,,1662,,
08/29/2010,124.28,,8401,,-50,,1778,,1755,,0,,1673,,
08/30/2010,124.49,,8506,,105,,1772,,1828,,0,,1667,,
08/31/2010,124.32,,8421,,-85,,1781,,1740,,0,,1676,,
09/01/2010,124.45,,8486,,65,,1776,,1812,,0,,1671,,
09/02/2010,124.19,,8356,,-130,,1779,,1716,,0,,1674,,
09/03/2010,124.10,,8311,,-45,,1808,,1788,,0,,1702,,
09/04/2010,124.54,,8531,,220,,1783,,1898,,0,,1673,,
09/05/2010,123.37,,7965,,-566,,1794,,1512,,0,,1684,,
09/06/2010,123.63,,8087,,122,,1791,,1856,,0,,1681,,
09/07/2010,123.91,,8219,,132,,1746,,1816,,0,,1636,,
09/08/2010,123.98,,8252,,33,,1579,,1599,,0,,1471,,
09/09/2010,124.02,,8271,,19,,1514,,1527,,0,,1414,,
09/10/2010,124.72,,8621,,350,,1521,,1699,,0,,1421,,
09/11/2010,124.24,,8381,,-240,,1507,,1388,,0,,1407,,
09/12/2010,123.86,,8195,,-186,,1506,,1415,,0,,1403,,
09/13/2010,124.34,,8431,,236,,1537,,1659,,0,,1432,,
09/14/2010,124.43,,8476,,45,,1543,,1568,,0,,1438,,
09/15/2010,124.06,,8291,,-185,,1582,,1491,,0,,1477,,
09/16/2010,123.64,,8092,,-199,,1451,,1353,,0,,1345,,
09/17/2010,123.68,,8111,,19,,1590,,1602,,0,,1480,,
09/18/2010,123.25,,7909,,-202,,1573,,1473,,0,,1463,,
09/19/2010,123.33,,7946,,37,,1572,,1593,,0,,1462,,
09/20/2010,124.00,,8261,,315,,1503,,1663,,0,,1393,,
09/21/2010,124.05,,8286,,25,,1487,,1502,,0,,1377,,
09/22/2010,124.10,,8311,,25,,1483,,1498,,0,,1373,,
09/23/2010,123.75,,8144,,-167,,1539,,1457,,0,,1429,,
09/24/2010,123.53,,8040,,-104,,1532,,1482,,0,,1422,,
09/25/2010,123.30,,7932,,-108,,1527,,1475,,0,,1417,,
09/26/2010,124.10,,8311,,379,,1517,,1710,,0,,1410,,
09/27/2010,123.90,,8214,,-97,,1521,,1475,,0,,1416,,
09/28/2010,123.48,,8017,,-197,,1499,,1403,,0,,1394,,
09/29/2010,123.48,,8017,,0,,1558,,1561,,0,,1453,,
09/30/2010,123.63,,8087,,70,,1567,,1605,,0,,1462,,
10/01/2010,123.86,,8195,,108,,1534,,1591,,0,,1429,,
10/02/2010,123.63,,8087,,-108,,1542,,1490,,0,,1437,,
10/03/2010,123.70,,8120,,33,,1542,,1561,,0,,1437,,
10/04/2010,123.56,,8054,,-66,,1556,,1525,,0,,1450,,
10/05/2010,123.36,,7960,,-94,,1574,,1529,,0,,1464,,
10/06/2010,123.19,,7880,,-80,,1573,,1534,,0,,1463,,
10/07/2010,123.00,,7791,,-89,,1573,,1530,,0,,1463,,
10/08/2010,123.16,,7866,,75,,1565,,1605,,0,,1455,,
